url,title,genre,Release Date,tags,total_reviews,positive_reviews,negative_reviews,price,appid
https://store.steampowered.com/app/323580,Jotun: Valhalla Edition,"['Action', ' Adventure', ' Indie']","29 Sep, 2015","['Adventure', 'Mythology', 'Action', 'Indie', 'Female Protagonist', 'Hand-drawn', 'Difficult', 'Singleplayer', 'Atmospheric', 'Exploration', 'Great Soundtrack', '2D', 'Isometric', 'Fantasy', 'Kickstarter', 'Controller', 'Vikings', 'Story Rich', 'Souls-like', 'RPG']",7992,6247,1745,459,323580
https://store.steampowered.com/app/258050,Survivor Squad,"['Action', ' Indie', ' Strategy']","8 Nov, 2013","['Strategy', 'Indie', 'Zombies', 'Action', 'Survival', 'Top-Down', 'Multiplayer', 'Singleplayer', 'Crafting', 'Post-apocalyptic', 'Real Time Tactics', '2D', 'Procedural Generation']",805,533,272,125,258050
https://store.steampowered.com/app/552970,Sumoman,"['Action', ' Adventure', ' Indie']","28 Mar, 2017","['Action', 'Adventure', 'Indie', 'Funny', 'Puzzle Platformer', 'Puzzle', 'Time Manipulation', 'Parkour', 'Difficult', 'Comedy', 'Ninja', 'Story Rich', 'Casual', 'Singleplayer', 'Experimental', 'Family Friendly', 'Atmospheric', 'Anime', 'Platformer', 'Colorful']",496,401,95,549,552970
https://store.steampowered.com/app/1241100,POLYGON,"['Action', ' Casual', ' Free to Play', ' Indie', ' Massively Multiplayer', ' Simulation', ' Early Access']","6 Mar, 2020","['Free to Play', 'PvP', 'Shooter', 'Wargame', 'FPS', 'Action', 'Massively Multiplayer', 'Multiplayer', 'Military', 'First-Person', 'War', 'Team-Based', 'Tactical', 'Competitive', 'Gun Customization', 'Indie', 'Character Customization', 'Voxel', 'Simulation', 'Early Access']",14653,10479,4174,Free,1241100
https://store.steampowered.com/app/454670,Piggy Princess,"['Action', ' Casual', ' Indie']","18 Mar, 2016","['Indie', 'Casual']",48,26,22,165,454670
https://store.steampowered.com/app/356380,Orbit HD,"['Adventure', ' Casual', ' Indie', ' Simulation']","18 Mar, 2015","['Space', 'Ambient', 'Physics', 'Puzzle', 'Relaxing', 'Atmospheric', 'Simulation', 'Space Sim', 'Exploration', 'Casual', 'Adventure', 'Singleplayer', 'Sandbox', 'Arcade', 'Minimalist', 'Realistic', 'Indie']",81,49,32,85,356380
https://store.steampowered.com/app/454690,Cyber City 2157: The Visual Novel,"['Adventure', ' Casual', ' Indie']","4 May, 2016","['Adventure', 'Indie', 'Casual', 'Visual Novel', 'Cyberpunk', '2D', 'Pixel Graphics', 'Singleplayer', 'Stylized', 'Atmospheric', 'Story Rich', 'Dark']",213,117,96,199,454690
https://store.steampowered.com/app/1110050,Evan's Remains,"['Adventure', ' Casual', ' Indie']","11 Jun, 2020","['Casual', 'Puzzle Platformer', 'Female Protagonist', 'Platformer', 'Visual Novel', '2D', 'Pixel Graphics', 'Cute', 'Story Rich', 'Puzzle', 'Anime', 'Colorful', 'Thriller', 'Mystery', 'Logic', 'Atmospheric', 'Adventure', 'Indie', 'Singleplayer', 'Great Soundtrack']",964,859,105,259,1110050
https://store.steampowered.com/app/389160,Shadow Ninja: Apocalypse,"['Action', ' Adventure', ' Casual', ' Indie', ' Strategy']","16 Nov, 2015","['Action', 'Indie', 'Adventure', 'Casual', 'Strategy', 'Platformer', 'Ninja', 'Great Soundtrack', '2D', 'Parkour', 'Dark', 'Dark Fantasy', 'War', 'Superhero', 'Post-apocalyptic', 'Difficult', 'Stealth', 'Roguelike', 'Physics', 'Hack and Slash']",162,96,66,119,389160
https://store.steampowered.com/app/258090,99 Spirits,"['Adventure', ' Indie', ' RPG']","31 May, 2013","['RPG', 'Anime', 'Indie', 'Adventure', 'JRPG', 'Female Protagonist', 'Singleplayer', 'Visual Novel', 'Puzzle', 'Fantasy', 'Exploration', 'Turn-Based Strategy', '2D', 'Dark Fantasy', 'Medieval', 'Mythology', 'Turn-Based Combat', 'Quick-Time Events', 'Text-Based', 'Cute']",388,230,158,349,258090
https://store.steampowered.com/app/520250,Visitors,"['Action', ' Indie']","29 Aug, 2016","['Action', 'Indie', 'Horror', 'Aliens']",72,36,36,259,520250
https://store.steampowered.com/app/61500,Age of Wonders,"['RPG', ' Strategy']",Oct 2010,"['Strategy', 'RPG', 'Fantasy', 'Turn-Based Strategy', 'Classic', 'Turn-Based', 'Great Soundtrack', '4X', 'Singleplayer', 'Multiplayer']",726,567,159,299,61500
https://store.steampowered.com/app/716870,Gravity Ball,"['Casual', ' Indie']","5 Oct, 2017","['Indie', 'Casual']",26,14,12,58,716870
https://store.steampowered.com/app/225360,DARK,"['Action', ' RPG']","3 Jul, 2013","['Stealth', 'Action', 'Vampire', 'RPG', 'Third Person', 'Dark', 'Singleplayer']",1227,645,582,549,225360
https://store.steampowered.com/app/1667160,入替人-ReplaceR-,"['Action', ' Casual', ' Indie', ' Early Access']","22 Jul, 2021","['Action', 'Metroidvania', 'Action-Adventure', '2D', 'Pixel Graphics', '1980s', 'Retro', 'Early Access', 'Casual', 'Indie', 'Space', 'Controller', 'Singleplayer']",80,68,12,42,1667160
https://store.steampowered.com/app/585830,Ninja Stealth 2,"['Casual', ' Indie', ' Strategy']","30 Jan, 2017","['Stealth', 'Strategy', 'Indie', 'Casual', 'Action-Adventure', 'Difficult', 'Ninja', 'Puzzle', '2D', 'Top-Down', 'Singleplayer', 'Action', 'Collectathon', 'Martial Arts', 'Logic', 'Adventure', 'Arcade', 'Sequel', 'RPGMaker', 'Pixel Graphics']",389,251,138,199,585830
https://store.steampowered.com/app/749670,Spinning Around,"['Action', ' Casual', ' Indie']","24 Nov, 2017","['Action', 'Indie', 'Casual', 'Arcade', 'Competitive', 'Minimalist', 'Singleplayer', 'Runner', 'Atmospheric', 'Difficult']",44,39,5,42,749670
https://store.steampowered.com/app/487530,Simple Ball: Extended Edition,"['Casual', ' Indie']","25 Jul, 2016","['Casual', 'Indie']",97,73,24,85,487530
https://store.steampowered.com/app/585840,Leaving Lyndow,"['Adventure', ' Indie']","8 Feb, 2017","['Adventure', 'Indie', 'Walking Simulator', 'First-Person', 'Atmospheric', 'Female Protagonist', 'Great Soundtrack', 'Singleplayer', 'Short']",955,764,191,229,585840
https://store.steampowered.com/app/290930,Half-Life 2: Update,"['Action', ' Adventure', ' Free to Play']","27 Mar, 2015","['Adventure', 'FPS', 'Free to Play', 'Action', 'Mod', 'Sci-fi', 'Shooter', 'First-Person', 'Silent Protagonist', 'Singleplayer', 'Atmospheric', 'Aliens', 'Physics', 'Dystopian ', 'Multiplayer', 'Story Rich', 'Classic', 'Great Soundtrack', 'Horror', 'Puzzle']",6004,5632,372,Free,290930
https://store.steampowered.com/app/618610,Endless Horde,,"10 Apr, 2017","['Tower Defense', 'Zombies', 'Survival', 'Action', 'Indie', 'Tactical', 'Singleplayer', 'Gore', 'Violent', 'Sci-fi', 'Strategy', 'Casual', 'Real Time Tactics', 'RTS', 'War', 'Destruction', 'Dark Humor', 'Dark Comedy', 'Funny', 'Comedy']",152,101,51,42,618610
https://store.steampowered.com/app/258180,Deus Ex: The Fall,"['Action', ' Adventure', ' RPG']","18 Mar, 2014","['Cyberpunk', 'RPG', 'Action', 'Stealth', 'Sci-fi', 'Singleplayer', 'Adventure', 'First-Person', 'FPS', 'Episodic', 'Shooter', 'Dystopian ', 'Short', 'Transhumanism', 'Atmospheric', 'Futuristic', 'Great Soundtrack', 'Action RPG']",4017,1416,2601,369,258180
https://store.steampowered.com/app/585860,Bunker 58,"['Action', ' Adventure', ' Indie']","10 Jun, 2017","['Action', 'Indie', 'Adventure', 'Horror', 'Survival']",146,43,103,85,585860
https://store.steampowered.com/app/323720,Decay: The Mare,"['Adventure', ' Indie']","13 Feb, 2015","['Adventure', 'Indie', 'Horror', 'Point & Click', 'Psychological Horror', 'Puzzle', 'Singleplayer', 'Multiplayer', 'Psychological', 'Atmospheric', 'First-Person', 'Story Rich']",1695,1292,403,259,323720
https://store.steampowered.com/app/225420,Cities in Motion 2,"['Simulation', ' Strategy']","2 Apr, 2013","['Simulation', 'Strategy', 'Management', 'City Builder', 'Transportation', 'Sandbox', 'Economy', 'Building', 'Singleplayer', 'Multiplayer', 'Trains', 'Co-op']",2363,1348,1015,565,225420
https://store.steampowered.com/app/716940,Grape Jelly,"['Casual', ' Indie', ' Racing']","3 Oct, 2017","['Indie', 'Casual', 'Racing']",42,26,16,85,716940
https://store.steampowered.com/app/487580,Ludo Supremo,['Casual'],"8 Jun, 2016","['Casual', 'Board Game']",126,72,54,85,487580
https://store.steampowered.com/app/61600,Zen Bound 2,"['Indie', ' Casual']","16 Nov, 2010","['Puzzle', 'Casual', 'Indie', 'Relaxing', 'Singleplayer', '3D']",550,478,72,199,61600
https://store.steampowered.com/app/1077410,Hentai Sweet Girls,"['Casual', ' Indie']","14 Jun, 2019","['Casual', 'Sexual Content', 'Nudity', 'Indie', 'Hentai', 'Mature', 'Puzzle']",282,224,58,84,1077410
https://store.steampowered.com/app/487590,Pepe Porcupine,['Casual'],"6 Jun, 2016","['Casual', 'Memes', 'Puzzle', 'Sokoban', 'Psychological Horror']",119,67,52,42,487590
https://store.steampowered.com/app/684200,Icons: Legacy Edition,"['Action', ' Indie', ' Strategy']","12 Jul, 2018","['Fighting', 'Indie', 'Action', 'Multiplayer', 'Strategy', 'Platformer', 'Free to Play', 'Local Multiplayer', 'Early Access']",999,417,582,Free,684200
https://store.steampowered.com/app/258220,Blood Knights,"['Action', ' RPG']","13 Nov, 2013","['Action', 'RPG', 'Vampire', 'Hack and Slash', 'Local Co-Op', 'Female Protagonist', 'Co-op', 'Fantasy', 'Singleplayer']",898,565,333,549,258220
https://store.steampowered.com/app/1568940,花妖物语/Flower girl,"['Casual', ' Free to Play', ' Indie', ' RPG', ' Strategy']","20 May, 2021","['Sexual Content', 'Nudity', 'Free to Play', 'Hentai', 'Mature', 'NSFW', 'Casual', 'Anime', 'RPG', 'Match 3', 'Singleplayer', 'Visual Novel', 'Fantasy', 'Indie', 'Strategy', 'Interactive Fiction', 'JRPG', 'First-Person', 'Multiple Endings', 'Story Rich']",2537,2211,326,Free,1568940
https://store.steampowered.com/app/290990,Flower Shop: Summer In Fairbrook,"['Casual', ' Indie', ' Simulation']","28 Jan, 2010","['Visual Novel', 'Simulation', 'Indie', 'Dating Sim', 'Casual', 'Anime', 'Romance', 'Singleplayer', 'Cute', 'Adventure', 'Comedy', 'Funny', '2D', 'Beautiful', 'Farming Sim', 'Interactive Fiction', 'Choose Your Own Adventure', 'Family Friendly', 'Multiple Endings', 'Narration']",123,84,39,349,290990
https://store.steampowered.com/app/487600,Puzzles Under The Hill,['Casual'],"10 Jun, 2016","['Casual', 'Puzzle']",103,69,34,42,487600
https://store.steampowered.com/app/389310,Tic-Toc-Tower,"['Action', ' Adventure', ' Indie']","28 Sep, 2015","['Indie', 'Action', 'Adventure', '2D', 'Singleplayer', 'Puzzle Platformer', 'Platformer', 'Fast-Paced', 'Local Multiplayer', 'Co-op', 'Arcade', 'Mechs', 'Difficult', 'Controller', 'Pixel Graphics', 'Score Attack']",75,48,27,125,389310
https://store.steampowered.com/app/291010,The Hat Man: Shadow Ward,"['Action', ' Adventure', ' Indie']","10 Jun, 2016","['Horror', 'Indie', 'First-Person', 'Adventure', 'Atmospheric', 'Action', 'Singleplayer', 'Survival Horror', 'Walking Simulator', 'Anime', 'Casual', 'Survival', 'Psychological Horror', 'Female Protagonist', 'FPS', 'Puzzle', 'Platformer', 'Zombies', 'Simulation', 'Story Rich']",3417,2266,1151,349,291010
https://store.steampowered.com/app/1470670,Squirrelmageddon!,"['Action', ' Indie']","11 Oct, 2021","['Indie', 'Dark Humor', 'Action', ""Shoot 'Em Up"", 'First-Person', 'Third-Person Shooter', 'Funny', 'FPS', 'PvE', 'Shooter', '3D', 'Third Person', 'Singleplayer', 'Dark Comedy', 'PvP', 'Post-apocalyptic', 'Story Rich', 'Sci-fi', 'Zombies', 'Futuristic']",38,20,18,,1470670
https://store.steampowered.com/app/454870,Magic Quest,"['Action', ' Casual', ' Indie', ' Strategy']","6 May, 2016","['Strategy', 'Casual', 'Tower Defense', 'Action', 'Indie', 'Fantasy']",49,32,17,119,454870
https://store.steampowered.com/app/356580,Aerannis,"['Action', ' Indie']","15 Sep, 2015","['Female Protagonist', 'Stealth', 'Cyberpunk', 'Indie', 'Action', 'Metroidvania', 'Pixel Graphics', 'Great Soundtrack', '2D', 'Singleplayer', 'Platformer', 'Illuminati', 'LGBTQ+']",130,91,39,42,356580
https://store.steampowered.com/app/291050,Planet Stronghold,"['Indie', ' RPG', ' Strategy']","27 Mar, 2011","['Visual Novel', 'RPG', 'Indie', 'Strategy', 'Romance', 'LGBTQ+', 'Sci-fi', 'Female Protagonist', 'Turn-Based', 'Singleplayer', 'Anime', 'Dating Sim', 'Otome', 'Futuristic', 'Aliens', 'Choose Your Own Adventure', 'Science', 'Choices Matter', 'Adventure', 'JRPG']",99,59,40,563,291050
https://store.steampowered.com/app/422130,Comic Book Hero: The Greatest Cape,"['RPG', ' Simulation']","9 Dec, 2015","['RPG', 'Simulation', 'Superhero', 'Management', 'Singleplayer']",124,55,69,529,422130
https://store.steampowered.com/app/454900,Amaranthine,"['Action', ' Indie']","6 Apr, 2016","['Action', 'Indie', ""Shoot 'Em Up"", 'Space', 'Great Soundtrack', 'Shooter']",102,94,8,139,454900
https://store.steampowered.com/app/553210,"Warhammer 40,000: Space Wolf","['Action', ' RPG', ' Strategy']","21 Sep, 2017","['Warhammer 40K', 'Turn-Based', 'Games Workshop', 'Strategy', 'War', 'RPG', 'Turn-Based Tactics', 'Turn-Based Strategy', 'Card Game', 'Board Game', 'Tactical', 'Difficult', 'Sci-fi', 'Singleplayer', 'PvP', 'Trading Card Game', 'Multiplayer', 'Atmospheric', 'Perma Death', '3D']",1155,767,388,499,553210
https://store.steampowered.com/app/422140,Wrestling Spirit 3,"['Simulation', ' Sports']","9 Dec, 2015","['Simulation', 'Sports', 'Wrestling']",72,35,37,529,422140
https://store.steampowered.com/app/291070,Slip,"['Action', ' Indie']","28 Apr, 2014","['Indie', 'Action', 'Platformer']",111,88,23,42,291070
https://store.steampowered.com/app/487700,Conan the mighty pig,"['Action', ' Adventure', ' Indie']","28 Jun, 2016","['Psychological Horror', 'World War II', 'Hentai', 'Sexual Content', 'Gore', 'Nudity', 'Illuminati', 'LGBTQ+', 'Survival Horror', 'Story Rich', 'Anime', 'Horror', 'Dating Sim', 'Action', 'Great Soundtrack', 'Female Protagonist', 'Indie', 'Adventure', 'Memes', 'Platformer']",942,851,91,58,487700
https://store.steampowered.com/app/389400,The chronicles of Emerland. Solitaire.,['Casual'],"4 Oct, 2013","['Solitaire', 'Casual', 'Card Game', 'Hidden Object']",142,109,33,165,389400
https://store.steampowered.com/app/1274140,One Dreamer: Prologue,"['Free to Play', ' Indie']","7 May, 2020","['Free to Play', 'Programming', 'Logic', 'Story Rich', 'Indie', 'Pixel Graphics', 'Adventure', 'Game Development', 'Interactive Fiction', 'Puzzle Platformer', 'Casual', 'Point & Click', 'Narrative', 'Linear', 'Atmospheric', 'Emotional', 'Singleplayer', 'Soundtrack', '2D', '2.5D']",753,727,26,Free,1274140
https://store.steampowered.com/app/815390,Psi Cards,"['Casual', ' Indie']","19 Mar, 2018","['Casual', 'Indie']",60,16,44,41,815390
https://store.steampowered.com/app/454950,Mainlining,"['Adventure', ' Indie', ' Simulation']","26 Jan, 2017","['Indie', 'Hacking', 'Simulation', 'Adventure', 'Point & Click', 'Puzzle', 'Typing', 'Singleplayer', 'Pixel Graphics', 'Programming', 'Story Rich', 'Great Soundtrack', 'Memes', '2D']",302,239,63,,454950
https://store.steampowered.com/app/487720,Agony,"['Action', ' Adventure', ' Indie']","29 May, 2018","['Nudity', 'Sexual Content', 'Horror', 'Gore', 'Demons', 'First-Person', 'Violent', 'Survival Horror', 'Psychological Horror', 'Adventure', 'Action', 'Dark', 'Psychedelic', 'Atmospheric', 'Singleplayer', 'Indie', 'Survival', 'Walking Simulator', 'Story Rich', 'Stealth']",2466,1178,1288,459,487720
https://store.steampowered.com/app/553260,Realpolitiks,['Strategy'],"16 Feb, 2017","['Strategy', 'Diplomacy', 'Political Sim', 'Politics', 'Grand Strategy', 'Historical', 'Real-Time', 'Simulation', 'Indie', 'War']",1063,666,397,,553260
https://store.steampowered.com/app/586030,Shardbound,"['Free to Play', ' Strategy', ' Early Access']","6 Apr, 2017","['Free to Play', 'Strategy', 'Card Game', 'Turn-Based Tactics', 'Multiplayer', 'Early Access', 'Turn-Based', 'Hex Grid', 'Tactical', 'Turn-Based Strategy', 'Turn-Based Combat', 'Trading Card Game', 'Indie', 'Great Soundtrack', 'Co-op']",1197,909,288,Free,586030
https://store.steampowered.com/app/389430,Knight Online,"['Action', ' Adventure', ' Free to Play', ' Massively Multiplayer', ' RPG']","25 Jan, 2016","['Free to Play', 'MMORPG', 'Massively Multiplayer', 'Action', 'PvP', 'Adventure', 'Open World', 'Multiplayer', 'RPG', 'Action-Adventure', 'War', 'Strategy', 'Survival', 'Action RPG', 'Character Customization', 'Casual', 'Fantasy', 'Anime', 'Horror', 'MOBA']",9896,4873,5023,Free,389430
https://store.steampowered.com/app/291130,Akane the Kunoichi,"['Action', ' Adventure', ' Casual', ' Indie']","2 May, 2014","['Anime', 'Platformer', 'Action', 'Female Protagonist', 'Indie', 'Casual', 'Adventure', 'Ninja', '2D', 'Singleplayer']",725,351,374,125,291130
https://store.steampowered.com/app/454970,Gravity Den,"['Action', ' Adventure', ' Indie']","15 Apr, 2016","['Action', 'Adventure', 'Indie', 'Platformer', '2D']",53,44,9,165,454970
https://store.steampowered.com/app/225600,Blade Symphony,"['Action', ' Indie']","7 May, 2014","['Action', 'Fighting', 'Indie', 'Multiplayer', 'Swordplay', 'Competitive', 'Third Person', 'Hack and Slash', 'Ninja', 'Parkour', 'Sci-fi', 'PvP', 'Strategy', 'Early Access', 'Tactical', 'Kickstarter', 'Fantasy', 'Adventure', 'Great Soundtrack', 'Free to Play']",4733,3120,1613,Free,225600
https://store.steampowered.com/app/389460,Robot vs Birds Zombies,"['Action', ' Casual', ' Indie', ' Simulation']","1 Jun, 2013","['Casual', 'Action', 'Indie', 'Simulation', 'Point & Click']",117,35,82,58,389460
https://store.steampowered.com/app/291170,Royal Defense,"['Casual', ' Indie', ' Strategy']","6 Nov, 2014","['Strategy', 'Casual', 'Indie', 'Tower Defense']",316,235,81,199,291170
https://store.steampowered.com/app/225640,Sacred 2 Gold,['RPG'],"21 Dec, 2012","['RPG', 'Open World', 'Hack and Slash', 'Action RPG', 'Multiplayer', 'Co-op', 'Fantasy', 'Loot', 'Singleplayer', 'Adventure', 'Action', 'Isometric', 'Female Protagonist', 'Character Customization', 'Sandbox', 'Atmospheric', 'Dark Fantasy', 'Story Rich', 'Great Soundtrack', 'Nudity']",2744,2055,689,479,225640
https://store.steampowered.com/app/422250,ShipLord,"['Action', ' Adventure', ' Casual', ' Indie']","2 Dec, 2015","['Indie', 'Casual', 'Action', 'Adventure', 'Bullet Hell', 'Space', ""Shoot 'Em Up"", 'Arcade']",655,355,300,839,422250
https://store.steampowered.com/app/455020,Jackpot Poker by PokerStars,"['Casual', ' Free to Play', ' Massively Multiplayer', ' Sports', ' Strategy']","20 Mar, 2017","['Free to Play', 'Sports', 'Massively Multiplayer', 'Casual', 'Strategy', 'Gambling', 'Card Game']",360,185,175,,455020
https://store.steampowered.com/app/553340,SolarGun,"['Casual', ' Indie']","28 Jul, 2017","['Indie', 'Casual', 'Puzzle Platformer', 'Sci-fi', 'Short', 'First-Person', 'Puzzle']",196,166,30,58,553340
https://store.steampowered.com/app/586110,Sansar,"['Casual', ' Free to Play', ' Massively Multiplayer', ' Early Access']","5 Dec, 2018","['Free to Play', 'Massively Multiplayer', 'Casual', 'Early Access', 'VR', 'Nudity', 'Open World']",587,312,275,Free,586110
https://store.steampowered.com/app/94600,Hector: Episode 1,"['Action', ' Adventure', ' Casual']",,"['Adventure', 'Casual', 'Action', 'Singleplayer', 'Story Rich', 'Point & Click', 'Dark Humor', 'Detective']",123,90,33,459,94600
